,Name,AuthorName,CookTime,DatePublished,Description,RecipeCategory,RecipeIngredientQuantities,RecipeIngredientParts,AggregatedRating,ReviewCount,RecipeServings,RecipeInstructions
6234,Chinese Beef and Pea Pods,southern chef in lo,07:00,2001-05-31T09:21:00Z,Make and share this Chinese Beef and Pea Pods recipe from Food.com.,Vegetable,"c(""1  - 1 1/2"", ""1"", ""1/4"", ""1/4"", ""1"", ""2"", ""1"", ""1"", ""1"", ""7"")","c(""soy sauce"", ""ground ginger"", ""green onion"", ""cornstarch"", ""water chestnuts"", ""bamboo shoots"", ""bean sprouts"")",4.0,5.0,6.0,"c(""Combine steak in crock pot with the consommé, soy sauce, ginger, and onion."", ""Cover and cook on low for 5-7 hours.  Turn control to high."", ""Stir in cornstarch that has been dissolved in 2 tablespoons of cold water."", ""Cook on high for 15 minutes or until thickened."", ""During last five minutes of cooking, add water chestnuts, bamboo shoots, bean sprouts and pea pods."", ""Serve over hot rice."")"
6235,Chinese Dinner  (Crock Pot),southern chef in lo,08:00,2001-05-31T09:25:00Z,Make and share this Chinese Dinner  (Crock Pot) recipe from Food.com.,Pork,"c(""1 1/2"", ""1"", ""1"", ""8"", ""1"", ""4"", ""3"", ""1 1/2"", ""1 1/2"", ""2"")","c(""pork"", ""onion"", ""green pepper"", ""fresh mushrooms"", ""tomato sauce"", ""carrots"", ""brown sugar"", ""vinegar"", ""salt"", ""Worcestershire sauce"")",4.0,4.0,6.0,"c(""Brown pork strips in small amount of oil. Remove excess fat."", ""Place pork and all other ingredients in the crock pot and cook on low 6-8 hours."", ""Serve with hot rice."")"
6236,Crispy Scallops with Soy Dipping Sauce,mielhollinger,00:10,2001-05-31T09:26:00Z,Make and share this Crispy Scallops with Soy Dipping Sauce recipe from Food.com.,< 30 Mins,"c(""1 1/4"", ""1/2"", ""2"", ""1/2"", ""1"", ""1"", ""1"", ""1"", ""2"", ""2"", ""1"", ""1"")","c(""sea scallops"", ""sesame seeds"", ""ground ginger"", ""reduced sodium soy sauce"", ""reduced sodium soy sauce"", ""scallion"", ""honey"")",4.0,1.0,4.0,"c(""Preheat oven to 450*F."", ""Lightly oil a wire rack large enough to hold scallops in a single layer over a baking sheet and set aside."", ""In a small bowl, whisk together egg white, vegetable oil, sesame oil and soy sauce until creamy."", ""In a shallow dish, stir together bread crumbs, sesame seeds and ginger."", ""Add the scallops to the egg white mixture, tossing to coat well."", ""Coat each scallop with the bread crumb mixture and place on prepared rack."", ""Bake for 10 minutes or until outsides are golden and centers are opaque."", 
""Prepare dippins sauce by combining ingredients and serve along side of the scallops."")"
6237,Grilled Orange Sesame Chicken and Vegetables,mielhollinger,02:00,2001-05-31T09:28:00Z,Make and share this Grilled Orange Sesame Chicken and Vegetables recipe from Food.com.,Chicken,"c(""3"", ""1"", ""1"", ""1/4"", ""2"", ""2"", ""3"", ""2"", ""6"", ""1"", ""1 1/2"", ""2"")","c(""oranges"", ""white wine vinegar"", ""black pepper"", ""Dijon mustard"", ""boneless skinless chicken breasts"", ""asparagus"", ""zucchini"", ""extra virgin olive oil"", ""salt"", ""sesame seeds"")",4.5,3.0,6.0,"c(""Cut 1 orange into wedges (peel intact); set aside."", ""Of the remaining 2 oranges, remove zest of 1 and juice of both; place zest and juice in a glass bowl."", ""Add lemon juice, vinegar, pepper, and mustard; whisk."", ""Slowly whisk in sesame oil; set aside."", ""Place chicken between two sheets of plastic wrap; pound with a meat tenderizer to 1/2 inch thick."", ""Place chicken in a glass bowl; pour half reserved vinaigrette over chicken."", ""Coat thoroughly, cover with plastic wrap, and chill 1-2 hours ."", 
""Heat a grill or grill pan until very hot."", ""Coat asparagus and zucchini with olive oil; sprinkle with 1/2 teaspoon salt."", ""Grill vegetables and reserved orange wedges until tender."", ""Remove chicken from marinade; season with remaining teaspoon salt; discard marinade."", ""Grill until browned on both sides and cooked through."", ""Arrange chicken and vegetables on platter; sprinkle with sesame seeds."", ""Serve with remaining reserved vinaigrette."")"
6238,kumara and pumpkin,Evie3234,00:10,2001-05-31T10:03:00Z,Make and share this kumara and pumpkin recipe from Food.com.,Vegetable,"c(""1"", ""325"", ""1"", ""2"", ""1"")","c(""kumara"", ""pumpkin"", ""bacon"", ""garlic"")",5.0,1.0,4.0,"c(""Boil kumara and pumpkin together until tender but still firm."", ""Cut into bite sized chunks."", ""Heat the oil in a large pan or wok."", ""Add the bacon and garlic and saute for 2-3 minutes."", ""Add the pumpkin and kumara and stir fry for 4-5 minutes or until the vegetables are cooked."", ""Serve immediately."")"
6240,Original Tennessee Barbecue Beef  (Crock Pot),southern chef in lo,10:00,2001-05-31T10:15:00Z,Make and share this Original Tennessee Barbecue Beef  (Crock Pot) recipe from Food.com.,Pork,"c(""1"", ""1"", ""1/4"", ""1"", ""1"", ""1"", ""1/2"", ""1/4"", ""1"", ""1"", NA)","c(""stewing beef"", ""pork"", ""chili powder"", ""green bell pepper"", ""onion"", ""tomato paste"", ""brown sugar"", ""vinegar"", ""dry mustard"", ""Worcestershire sauce"")",4.0,8.0,6.0,"c(""Put all ingredients on crock pot; stir well to combine."", ""Cook on low setting for about 10 hours."")"
6241,Samantha's Fabulous Chicken and Eggplant (Aubergine),Samantha Goldstein,00:30,2001-05-31T10:43:00Z,Make and share this Samantha's Fabulous Chicken and Eggplant (Aubergine) recipe from Food.com.,Chicken Breast,"c(""1"", ""3 -4"", ""1/4"", NA, ""1"", ""1"", ""1"", ""1/4"", ""3 -4"", ""1/2"", ""1/2"", ""1/2"")","c(""chicken cutlet"", ""salted butter"", ""olive oil"", ""eggplant"", ""egg"", ""fresh mozzarella cheese"", ""mozzarella cheese"", ""water"", ""white wine"", ""white wine"")",4.5,5.0,2.0,"c(""Heat medium non-stick frying pan over medium heat."", ""Clean and trim fat off chicken cutlets."", ""Add 1 or 1/2 tablespoons of butter, and 0.125 cup of olive oil to the pan."", ""Next, heat another medium non-stick frying pan over medium heat."", ""For the eggplant: While the first frying pan is warming, beat the egg in a medium bowl."", ""Wash the eggplant and cut into 1/4 inch pieces."", ""Place bread crumbs on a separate plate."", ""Now, add the chicken to the first frying pan (with the butter and oil), salt and pepper the chicken to taste and brown on both sides."", 
""Make sure it's cooked through."", ""Once they are finished, transfer to separate plate and keep warm."", ""Continue until all chicken cutlets are cooked."", ""Add enough vegetable oil to the other frying pan to cover the bottom."", ""Dip the eggplant first in the egg then in the breadcrumbs, covering both sides."", ""Place eggplant in frying pan and cook."", ""Transfer to separate plate and keep warm."", ""Continue until you've cooked enough eggplant."", ""When all the chicken is finished cooking, add 1/2 cup of water to the hot pan and scrape all remains from the bottom, mix with the water."", 
""Put on high heat, bring to a boil, and let reduce for a couple of minutes."", ""Add 1/2 cup white wine or white cooking wine."", ""Let boil and reduce until about half."", ""Put on low heat."", ""When all the eggplant is cooked, heat a broiler, place one layer of chicken, top with eggplant, and then mozzarella cheese."", ""Broil until cheese is melted."", ""Transfer to plate, pour sauce (distribute evenly among plates) over chicken."", ""Viola, serve!"")"
6242,Ham and Oyster Pie,Charishma_Ramchanda,00:20,2001-05-31T10:51:00Z,Make and share this Ham and Oyster Pie recipe from Food.com.,< 60 Mins,"c(""1"", ""1"", ""1/2"", ""2"", ""1/2"", ""1/2"", ""1/2"", ""1 1/2"", ""2"")","c(""onion"", ""butter"", ""butter"", ""flour"", ""milk"", ""white wine"", ""ham"", ""green peas"")",4.5,2.0,4.0,"c(""Firstly, drain oysters and reserve liquid."", ""Saute onion in butter until transparent."", ""Melt remaining butter."", ""Add flour to this."", ""Stir well until smooth."", ""Add oyster liquid, wine and milk."", ""Cook until thick."", ""Stir often."", ""Remove from heat."", ""Add oysters, onion, ham and lastly peas."", ""Pour into a buttered 2 quart casserole."", ""Bake uncovered for 15 minutes at 400 degrees Fahrenhit."")"
6243,Bourbon Steak,Charishma_Ramchanda,04:00,2001-05-31T10:52:00Z,Make and share this Bourbon Steak recipe from Food.com.,Very Low Carbs,"c(""1 1/2"", ""1/4"", ""1"", ""2"", ""2"", ""1"")","c(""Bourbon"", ""sugar"", ""soya sauce"", ""water"", ""garlic"")",5.0,13.0,2.0,"c(""Mix all the ingredients in a large bowl."", ""Place steaks in the bowl covered in plastic wrap."", ""Marinate the steaks for over 4 hours or overnight."", ""The next morning or after 4 hrs, whichever, oil the grill."", ""This is done to prevent sticking."", ""Make sure the coals are hot."", ""Grill on BBQ to desired doneness."")"
6244,Buttered Nut and Lentil Dip,CAROLE PEREZ-NAVARRO,00:40,2001-05-31T10:56:00Z,Make and share this Buttered Nut and Lentil Dip recipe from Food.com.,Spreads,"c(""1/4"", ""1"", ""1/3"", ""1 1/4"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1/2"", ""1"", NA)","c(""butter"", ""onion"", ""red lentil"", ""pine nuts"", ""ground coriander"", ""ground cumin"", ""gingerroot"", ""fresh cilantro"")",4.0,1.0,4.0,"c(""Melt half the buttetr in a saucepan and fry the onion over a medium heat, stirring frequently, until golden brown."", ""Add the lentils and vegetable stock."", ""Bring to a boil, then reduce the heat and simmer gently, uncovered, for about 25-30 minutes, until the lentils are tender."", ""Drain well."", ""Melt the remaining butter in a small skillet."", ""Add the almonds and pine nuts and fry them over a low heat, stirring frequently, until golden brown."", ""Remove from the heat."", ""Put the lentils, almonds, and pine nuts, with any remaining butter, into a food processor."", 
""Add the ground coriander, cumin, ginger, and fresh cilantro."", ""Process for about 20 seconds, until the mixture is smooth."", ""Alternatively, press the lentils through a strainer to puree them and then mix with the finely chopped nuts, spices, and herbs."", ""Season the dip with salt and pepper and garnish with sprigs of fresh cilantro."", ""Serve with fresh vegetable crudites and bread sticks."")"
6245,Frozen Peanut Butter Pie,southern chef in lo,04:00,2001-05-31T11:01:00Z,Make and share this Frozen Peanut Butter Pie recipe from Food.com.,Pie,"c(""8"", ""1"", ""1 1/2"", ""1"", ""1/2"", ""9"")","c(""Cool Whip"", ""milk"", ""chunky peanut butter"", ""instant vanilla pudding"", ""graham cracker crust"")",5.0,1.0,6.0,"c(""Spread 1 cup of Cool Whip in bottom of pie crust."", ""Spread jam or fudge sauce over Cool Whip."", ""Freeze for about 10 minutes."", ""In a bowl gradually add the milk to the peanut butter, blending until smooth."", ""Add the pie filling mix."", ""With electric mixer on low speed, beat 1-2 minutes until well blended."", ""Fold in the remaining Cool Whip."", ""Spoon over the mixture in the crust."", ""Freeze until firm (about 4 hours)."", ""Garnish with additional Cool Whip and chopped nuts."")"
6246,"Brussels sprouts, with butter sauce, Americano",John Skrable,00:22,2001-05-31T11:08:00Z,"Make and share this Brussels sprouts, with butter sauce, Americano recipe from Food.com.",< 60 Mins,"c(""20"", ""6"", ""1"", ""1"", ""1/2"", ""1"", ""1"", ""1/2"", ""1"", ""1/2"")","c(""Brussels sprouts"", ""sweet butter"", ""garlic"", ""parmesan cheese"", ""paprika"", ""bay leaf"", ""cayenne pepper"", ""black pepper"", ""oregano"")",5.0,8.0,4.0,"c(""Blanch the Brussels sprouts in boiling water, with some salt, and a bit of fresh garlic, for 2 minutes."", ""Remove, and steam them for 10 minutes."", ""If you don't have a steamer, boil them for 7-10 minutes ."", ""Meantime, in a saucepan, on simmer, melt the butter, with garlic, parmesan cheese, paprika, bayleaf, cayenne pepper, black pepper, onion, and oregano. If you wish, melt and clarify the butter, before adding the other ingredients."", ""Stir, occasionally."", ""Remove, and drain the brussel sprouts."", 
""Place in a bowl, or a service plate, and add the butter sauce, and toss."", ""Season with salt, and pepper, and sprinkle with parmesan cheese."", ""Serve."", ""Deadly."", ""Enjoy."")"
6252,Easy Strawberry Cream Pie,Pearz,00:10,2001-06-01T10:59:00Z,Make and share this Easy Strawberry Cream Pie recipe from Food.com.,Pie,"c(""1"", ""1"", ""10"", ""1/4"", ""1"")","c(""evaporated milk"", ""strawberry gelatin"", ""fresh strawberries"", ""sugar"", ""9-inch graham cracker crust"")",1.0,1.0,8.0,"c(""Chill evaporated milk in refrigerator with beaters and bowl."", ""Bring remaining ingredients to a rolling boil."", ""Cool."", ""Whip milk until thick."", ""Fold in strawberry mixture."", ""Pour into pie shell."", ""Chill."")"
6255,Old Fashioned Rice Pudding,Charishma_Ramchanda,03:00,2001-06-01T11:00:00Z,Make and share this Old Fashioned Rice Pudding recipe from Food.com.,White Rice,"c(""2"", ""4"", ""1/2"", ""1"", ""1"", ""1/2"", ""1/8"", ""1/2"")","c(""eggs"", ""milk"", ""sugar"", ""butter"", ""vanilla essence"", ""raisins"", ""ground nutmeg"", ""white rice"")",4.0,5.0,16.0,"c(""Preheat oven to 300°F."", ""Grease a 2-quart casserole dish."", ""Beat eggs and add milk."", ""Stir in sugar, uncooked rice, butter, vanilla essence, raisins and nutmeg."", ""Pour into the prepared pan."", ""Bake uncovered for 2 1/2 hours and make sure to stir frequently during the first hour."", ""Serve warm/cold as per your choice."")"
6257,Indonesian Chicken and Rice,Charishma_Ramchanda,00:20,2001-06-01T11:03:00Z,Make and share this Indonesian Chicken and Rice recipe from Food.com.,Chicken,"c(""1/4"", ""1"", ""2"", ""3"", ""4"", ""1"", ""1"", ""1"", ""1"", ""2"", ""3"", ""1/2"", ""1/2"", ""1/4"")","c(""hot chicken broth"", ""dark corn syrup"", ""soya sauce"", ""chicken breast halves"", ""onion"", ""ginger"", ""curry powder"", ""rice"", ""peanuts"", ""scallion"", ""parsley"")",4.5,2.0,1.0,"c(""Mix broth, corn syrup and soya sauce."", ""Stir fry chicken in hot oil."", ""Add onion, red pepper, ginger and crushed red pepper."", ""Cook for 30 seconds."", ""Stir in curry powder and rice."", ""Cook for 2-3 minutes."", ""Add liquids."", ""Stir in peanuts, scallions and parsley."", ""Serve hot!"")"
6259,Real Copper River Salmon,Eli Totz,00:10,2001-06-01T11:08:00Z,Make and share this Real Copper River Salmon recipe from Food.com.,European,"c(""4"", ""1/2 - 1"", NA, NA, NA, ""1"", ""2"")","c(""butter"", ""salt"", ""pepper"", ""yellow onion"", ""garlic"")",3.5,5.0,8.0,"c(""Chop garlic and onion coarsely."", ""Melt butter Rub salmon with butter and then salt well (salt makes things taste good)."", ""Sprinkle with pepper and marinate salmon in onions, garlic, melted butter and Chardonnay for at least an hour (as usual, the longer the better)."", ""Grill until done and serve immediately (remember it's about 10 minutes an inch, but that assumes a 400 degree grill, so adjust accordingly)."", ""You will impress people!"")"
6260,Pear Smackdown,Eli Totz,00:25,2001-06-01T11:10:00Z,"My beautiful friend Sarah, who took things like chocolate classes in her spare time! I think this probably comes from California...",Dessert,"c(""4"", ""1/2"", ""1"", NA, NA)","c(""bosc pears"", ""real maple syrup"", ""roasted walnut"", ""raw honey"", ""butter"")",4.0,5.0,8.0,"c(""Preheat oven to really hot (anywhere from 350-500)."", ""Slice pears in half and core."", ""Rub pear meat with butter, stuff walnuts into pear center."", ""Cover with with a little bit of honey and some maple syrup."", ""Bake\""meatdown\"" until pears are soft."", ""Serve immediately."", ""You can also sprinkle cardamom and cinnamon on top!"", ""Good cognac or brandy helps too."")"
6264,Banana and Kiwi Smoothie,Charishma_Ramchanda,02:00,2001-06-01T11:21:00Z,Make and share this Banana and Kiwi Smoothie recipe from Food.com.,Smoothies,"c(""1"", ""2"", ""200"")","c(""banana"", ""kiwi fruits"", ""skim milk"")",3.0,7.0,1.0,"c(""Peel and slice a banana."", ""Put it into a freezer-proof container and freeze for minimum 2 hours or overnight."", ""Peel and chop the kiwi fruits."", ""Place the banana, kiwi and milk in a blender."", ""Process until smooth."", ""Serve chilled!"")"
6267,Greek Chicken,Diana Adcock,00:30,2001-06-01T11:37:00Z,"I came up with this recipe last year-it was one of those-hmmm, here's what we got now let's make something. It's very good and the whole family likes it. You can sub broccoli for the spinach if you like.",Chicken,"c(""6"", ""2"", ""1"", ""1"", ""1"", ""1"", ""3"", ""1/2"", NA, ""1"", NA, NA, NA)","c(""boneless skinless chicken breasts"", ""olive oil"", ""tomatoes"", ""frozen spinach"", ""mushroom"", ""onion"", ""garlic"", ""dry red wine"", ""oregano"", ""black olives"", ""green olives"", ""feta cheese"")",5.0,42.0,6.0,"c(""Lightly salt and pepper chicken and fry in oil-slice each breast into 4 or 5 thick slices."", ""You want it only half way cooked."", ""Add tomatoes with juice-spinach and mushrooms."", ""Simmer for 5 minutes."", ""Add onions, garlic and oregano and simmer for 3 minutes."", ""Check to see if chicken is cooked through."", ""If done add wine and olives and heat through."", ""Add half of the feta and remove from heat-toss."", ""Offer remaining feta at the table."")"
